#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id18541	169.7	-20.125543	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18542	-157.33033	-20.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18543	-174.779487	-20.216667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18544	-174.65	-20.257306	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18545	-174.516667	-20.283333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18546	-174.505556	-20.383333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18547	-174.616667	-20.435088	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18548	-174.7	-20.530208	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18549	-174.806306	-20.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18550	-174.825	-20.316667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18551	-174.8	-20.214706	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18552	166.483333	-20.366317	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18553	166.607088	-20.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18554	166.662821	-20.483333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18555	166.616038	-20.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18556	166.55	-20.702837	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18557	166.4	-20.720165	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18558	166.305556	-20.65	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18559	166.25	-20.55	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18560	166.333333	-20.482778	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18561	166.433333	-20.448958	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18562	-37.966667	-20.465825	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18563	-38.016667	-20.566667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18564	-38.033333	-20.490678	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18565	-28.85	-20.48312	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18566	-175.4	-20.52952	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18567	-175.416667	-20.546935	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18568	-37.416667	-20.57345	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18569	-37.378585	-20.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18570	-37.483333	-20.654315	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18571	-37.567296	-20.733333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18572	-37.637273	-20.833333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18573	-37.65	-20.767593	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18574	-37.6	-20.664414	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18575	-37.521627	-20.566667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18576	-178.675535	-20.666667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18577	-178.75	-20.61037	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18578	-38.083333	-20.637037	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18579	167.183333	-20.662145	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18580	167.300524	-20.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18581	167.300282	-20.833333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18582	167.383333	-20.932833	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18583	167.466667	-21.015476	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18584	167.451082	-21.116667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18585	167.35	-21.170998	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18586	167.266667	-21.086299	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18587	167.15	-21.069108	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18588	167.066667	-20.991586	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18589	167.033333	-20.86963	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18590	167.118137	-20.8	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18591	167.043885	-20.716667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18592	167.14	-20.683333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18593	-34.798667	-20.733333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18594	-34.933333	-20.751444	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18595	-34.866667	-20.71401	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18596	-139.15	-20.780237	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18597	-138.514657	-20.8	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18598	-138.569498	-20.85	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18599	-138.533333	-20.788056	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18600	55.533333	-20.875938	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18601	55.666667	-20.913395	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18602	55.723137	-21.016667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18603	55.8	-21.11323	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18604	55.819898	-21.216667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18605	55.80798	-21.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18606	55.683333	-21.370612	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18607	55.533333	-21.361765	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18608	55.416667	-21.314516	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18609	55.316667	-21.233963	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18610	55.263194	-21.133333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18611	55.216667	-21.032051	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18612	55.289375	-20.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18613	55.398932	-20.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18614	157.066667	-20.971881	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18615	-178.715333	-21.016667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18616	-178.85	-21.01311	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18617	-175.216667	-21.02537	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18618	-175.05	-21.025676	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18619	-174.949254	-21.083333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18620	-175.010667	-21.15	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18621	-175.080808	-21.25	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18622	-175.2	-21.256944	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18623	-175.3	-21.196328	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18624	-175.352604	-21.083333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18625	-175.244363	-21.033333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18626	167.816667	-21.105944	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18627	167.592572	-21.133333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18628	-159.783333	-21.196403	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18629	-159.761725	-21.266667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18630	-159.833333	-21.226613	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18631	167.616667	-21.24031	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18632	167.566667	-21.237288	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18633	158.866667	-21.247619	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18634	159.00293	-21.266667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18635	158.916667	-21.340741	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18636	158.833333	-21.429412	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18637	158.766667	-21.366667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18638	158.8	-21.249673	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18639	-174.898218	-21.383333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18640	-174.964407	-21.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18641	-174.981447	-21.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18642	167.739394	-21.283333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18643	167.866667	-21.32526	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18644	167.971864	-21.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18645	168.05	-21.414103	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18646	168.116038	-21.45	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18647	168.102716	-21.616667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18648	167.983333	-21.652937	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18649	167.883333	-21.58692	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18650	167.816667	-21.507692	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18651	167.8	-21.375	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18652	167.700321	-21.3	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18653	-136.55	-21.341053	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18654	39.7	-21.399524	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18655	39.75	-21.484667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18656	39.643304	-21.5	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18657	-136.383333	-21.462731	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18658	-136.416667	-21.464265	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18659	-135.516667	-21.480583	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18660	-135.511075	-21.533333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18661	-135.629353	-21.533333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18662	-168.916667	-21.551389	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18663	-140.611484	-21.666667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18664	-140.633333	-21.714407	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18665	-140.652005	-21.633333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18666	153.772917	-21.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18667	153.716667	-21.808824	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18668	153.650909	-21.916667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18669	153.533333	-21.95	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18670	153.445614	-21.883333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18671	153.416667	-21.759259	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18672	153.516667	-21.687255	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18673	153.666667	-21.668182	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18674	174.579167	-21.716667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18675	-138.85	-21.799431	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18676	-138.830208	-21.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18677	-138.966667	-21.884333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18678	-138.983333	-21.864739	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18679	-138.9	-21.782753	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18680	-157.916667	-21.881494	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18681	-157.933333	-21.936058	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18682	-136.181065	-22	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18683	155.466667	-22.165	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18684	155.45	-22.148649	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18685	-138.716667	-22.258095	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18686	171.283333	-22.292917	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18687	-176.183333	-22.369886	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18688	-176.22	-22.316667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18689	40.400521	-22.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18690	40.332268	-22.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18691	172.066667	-22.387222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18692	-151.328597	-22.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18693	-151.37	-22.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18694	167.491304	-22.533333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18695	167.564368	-22.633333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18696	167.578283	-22.75	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18697	167.483333	-22.729487	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18698	167.366667	-22.673077	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18699	167.359028	-22.55	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18700	-152.866667	-22.634274	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18701	-134.933333	-23.079854	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
